loss,params,iteration,estimators,train_time
0.10765221651344703,"{'learning_rate': 0.04319629053686447, 'num_leaves': 498}",1,54,3.4761843999999997
0.10909212527334666,"{'learning_rate': 0.026414680753030915, 'num_leaves': 435}",2,83,1.6397002000000005
0.11172223964078187,"{'learning_rate': 0.18828257583988073, 'num_leaves': 381}",3,13,0.9637872999999999
0.12491725693529754,"{'learning_rate': 0.006301751301854758, 'num_leaves': 222}",4,154,1.8243091000000007
0.1082601058450341,"{'learning_rate': 0.13561722949624025, 'num_leaves': 34}",5,18,0.6982166999999988
0.10493871726385795,"{'learning_rate': 0.025067313397408496, 'num_leaves': 208}",6,97,1.5736176000000004
0.1262295018066858,"{'learning_rate': 0.019822071449304493, 'num_leaves': 327}",7,43,1.1999695
0.10399685606741016,"{'learning_rate': 0.08859491611609897, 'num_leaves': 159}",8,23,0.9782200000000003
0.12556889801828108,"{'learning_rate': 0.025415851078991594, 'num_leaves': 279}",9,36,1.1093063999999995
0.11052263812957996,"{'learning_rate': 0.03832125703727125, 'num_leaves': 381}",10,61,1.3771468999999996
0.11259632987094281,"{'learning_rate': 0.0721094267214386, 'num_leaves': 293}",11,36,1.2188286999999995
0.12359713570586894,"{'learning_rate': 0.005325295560238205, 'num_leaves': 409}",12,181,2.1125830000000008
0.12790169410412,"{'learning_rate': 0.011846602450164162, 'num_leaves': 78}",13,71,1.2554529999999993
0.11193215027666714,"{'learning_rate': 0.06366507693450942, 'num_leaves': 332}",14,38,1.2481334000000004
0.12410597921900723,"{'learning_rate': 0.02656565635084975, 'num_leaves': 465}",15,33,1.1574098
0.11107862770914512,"{'learning_rate': 0.06770356148257711, 'num_leaves': 183}",16,42,1.1606911999999987
0.107641261609555,"{'learning_rate': 0.04207005890389161, 'num_leaves': 56}",17,87,1.4565577999999988
0.11450374337713665,"{'learning_rate': 0.17359754591344229, 'num_leaves': 108}",18,15,0.8862588999999979
0.12226587516721599,"{'learning_rate': 0.00708809441929939, 'num_leaves': 282}",19,135,1.733264000000002
0.1284284638396742,"{'learning_rate': 0.043347821715706725, 'num_leaves': 489}",20,21,1.066222400000001
0.11288823587612018,"{'learning_rate': 0.09851070088831443, 'num_leaves': 149}",21,15,0.9004434000000003
0.12359713570586894,"{'learning_rate': 0.015563608753697711, 'num_leaves': 215}",22,62,1.2133055000000006
0.1285052167977302,"{'learning_rate': 0.011286769822735474, 'num_leaves': 136}",23,72,1.230672600000002
0.11596814345410966,"{'learning_rate': 0.10332980326478894, 'num_leaves': 228}",24,10,0.9553246000000009
0.12525020738112713,"{'learning_rate': 0.01732656728123037, 'num_leaves': 174}",25,54,1.1804428000000016
0.1282363316214683,"{'learning_rate': 0.055229933733803714, 'num_leaves': 88}",26,15,0.9087952000000001
0.1093194975290781,"{'learning_rate': 0.0967695824710761, 'num_leaves': 247}",27,28,1.0766615999999942
0.12459147701255768,"{'learning_rate': 0.009723974048829784, 'num_leaves': 31}",28,95,1.0293543000000014
0.11066655285985272,"{'learning_rate': 0.13991685876282745, 'num_leaves': 185}",29,17,0.9772221999999999
0.11104900970699971,"{'learning_rate': 0.03415284017513747, 'num_leaves': 207}",30,85,1.4855102000000002
0.1235724638813055,"{'learning_rate': 0.02234469997341202, 'num_leaves': 117}",31,41,1.0655222999999978
0.13453346170402192,"{'learning_rate': 0.05292899395552811, 'num_leaves': 316}",32,5,0.9237685000000013
0.12537699473071306,"{'learning_rate': 0.03111139622415331, 'num_leaves': 258}",33,28,1.0234158999999963
0.12066348844057373,"{'learning_rate': 0.08069378858556307, 'num_leaves': 142}",34,12,0.877090299999999
0.12449539081379102,"{'learning_rate': 0.014726232922485531, 'num_leaves': 166}",35,63,1.2210727000000006
0.1082601058450341,"{'learning_rate': 0.13612751819802152, 'num_leaves': 375}",36,18,1.0690468000000024
0.11027471433542535,"{'learning_rate': 0.18908614820305997, 'num_leaves': 350}",37,10,1.1733024000000043
0.12459147701255768,"{'learning_rate': 0.007876476806757737, 'num_leaves': 244}",38,117,1.5704498999999998
0.11341461832050559,"{'learning_rate': 0.053508919814006455, 'num_leaves': 68}",39,27,1.0680705000000046
0.12443456999184066,"{'learning_rate': 0.028918852805213016, 'num_leaves': 201}",40,32,1.0321396000000007
0.12348557453595976,"{'learning_rate': 0.022098507029997723, 'num_leaves': 106}",41,42,1.0622670999999997
0.12647074753810206,"{'learning_rate': 0.035891283166505104, 'num_leaves': 311}",42,22,0.9622742000000031
0.10996728179157544,"{'learning_rate': 0.08238197453576354, 'num_leaves': 271}",43,24,0.9796993
0.11101306778612896,"{'learning_rate': 0.11743636392190361, 'num_leaves': 229}",44,17,0.9225323000000003
0.11210341987471972,"{'learning_rate': 0.16732308241598137, 'num_leaves': 125}",45,29,1.0329136000000005
0.10876796709398595,"{'learning_rate': 0.04312792020874773, 'num_leaves': 418}",46,54,1.342534299999997
0.12303958977388263,"{'learning_rate': 0.00550348922844481, 'num_leaves': 56}",47,181,1.8781468000000032
0.12325392754378861,"{'learning_rate': 0.012507051518510962, 'num_leaves': 294}",48,71,1.2721981999999983
0.11097487637618686,"{'learning_rate': 0.023947370204416334, 'num_leaves': 158}",49,93,1.5242266000000058
0.10888612237756412,"{'learning_rate': 0.04809164278005902, 'num_leaves': 190}",50,60,1.2506427999999943
0.12218562347187822,"{'learning_rate': 0.0189717266922492, 'num_leaves': 352}",51,48,1.160299000000002
0.10400242059855636,"{'learning_rate': 0.0594752178734969, 'num_leaves': 92}",52,39,1.0714150000000018
0.1073208443074325,"{'learning_rate': 0.06118730794397626, 'num_leaves': 39}",53,30,0.8233913000000115
0.11668805554798956,"{'learning_rate': 0.08156723438821151, 'num_leaves': 94}",54,15,0.8946035000000023
0.12153636429272074,"{'learning_rate': 0.11504872857557095, 'num_leaves': 47}",55,8,0.8143419000000023
0.11863859238319596,"{'learning_rate': 0.16201712811850744, 'num_leaves': 71}",56,12,0.8514724999999999
0.10435406434628314,"{'learning_rate': 0.08919782707891899, 'num_leaves': 137}",57,33,1.032870800000012
0.11857190867312484,"{'learning_rate': 0.06125362008859227, 'num_leaves': 91}",58,16,0.899064299999992
0.11311743540405506,"{'learning_rate': 0.07042477809667858, 'num_leaves': 161}",59,39,1.090681200000006
0.10800038699896819,"{'learning_rate': 0.19819240667323057, 'num_leaves': 459}",60,26,1.046151100000003
0.12715646512655132,"{'learning_rate': 0.11226359688517022, 'num_leaves': 126}",61,8,0.8419955000000101
0.1252724830952049,"{'learning_rate': 0.15117698115791375, 'num_leaves': 237}",62,8,0.850419500000001
0.11184676978378905,"{'learning_rate': 0.046346348682190265, 'num_leaves': 195}",63,45,1.1432724999999948
0.10647198267216806,"{'learning_rate': 0.03900530921731061, 'num_leaves': 175}",64,63,1.5564587000000074
0.11357192499001556,"{'learning_rate': 0.1285661373145834, 'num_leaves': 111}",65,15,1.022658199999995
0.11031842930986002,"{'learning_rate': 0.09090004907490488, 'num_leaves': 134}",66,19,0.9413105000000002
0.1058634668173174,"{'learning_rate': 0.09230965718701907, 'num_leaves': 153}",67,25,0.9783065000000022
0.11582823728843394,"{'learning_rate': 0.07262824821121777, 'num_leaves': 80}",68,36,1.1088486000000017
0.1258153456002713,"{'learning_rate': 0.10531159230904627, 'num_leaves': 219}",69,8,0.8809789999999964
0.1290971207446927,"{'learning_rate': 0.05628667402674392, 'num_leaves': 63}",70,15,0.9061650999999955
0.10831005109360825,"{'learning_rate': 0.07649549892788624, 'num_leaves': 100}",71,31,1.0191567999999904
0.1294139971019862,"{'learning_rate': 0.049370265676329225, 'num_leaves': 30}",72,17,0.6316709000000031
0.10836858119459947,"{'learning_rate': 0.06623774113581635, 'num_leaves': 176}",73,42,1.1126091000000002
0.10604931563822673,"{'learning_rate': 0.03146875097272692, 'num_leaves': 257}",74,75,1.3752618999999981
0.1056510680869388,"{'learning_rate': 0.08798527550813394, 'num_leaves': 146}",75,22,0.9434941000000094
0.11116133966273678,"{'learning_rate': 0.12444996539395504, 'num_leaves': 119}",76,17,0.9834881999999965
0.1225064384530713,"{'learning_rate': 0.04085286052726616, 'num_leaves': 213}",77,25,1.020249199999995
0.12368896530302287,"{'learning_rate': 0.03446962491253723, 'num_leaves': 83}",78,26,0.9747658000000001
0.12537699473071306,"{'learning_rate': 0.028208690841884133, 'num_leaves': 43}",79,30,0.8717577999999975
0.10687367128846548,"{'learning_rate': 0.18177537048728049, 'num_leaves': 289}",80,12,0.9049114000000031
0.12400187599561541,"{'learning_rate': 0.14987213981630065, 'num_leaves': 134}",81,9,0.8523576999999989
0.11628079112368572,"{'learning_rate': 0.10064484228254089, 'num_leaves': 202}",82,15,0.9253426000000076
0.1282363316214683,"{'learning_rate': 0.055177788170761646, 'num_leaves': 56}",83,15,0.8917613999999929
0.10998699296025816,"{'learning_rate': 0.06042215608086741, 'num_leaves': 170}",84,32,1.0330505000000016
0.10960584498999937,"{'learning_rate': 0.036828267090715225, 'num_leaves': 187}",85,58,1.2191007000000127
0.11504332287824293,"{'learning_rate': 0.14099624388404924, 'num_leaves': 228}",86,16,0.914317600000004
0.11413183222443679,"{'learning_rate': 0.08586755876730996, 'num_leaves': 97}",87,18,0.9035439999999966
0.11013431271823648,"{'learning_rate': 0.07542973157407148, 'num_leaves': 110}",88,27,0.9918449000000038
0.11165249956218037,"{'learning_rate': 0.10891002604965788, 'num_leaves': 146}",89,18,0.9583250000000021
0.1110041927615969,"{'learning_rate': 0.06586647067731773, 'num_leaves': 265}",90,37,1.1139785000000018
0.11454415436258036,"{'learning_rate': 0.12662612551977173, 'num_leaves': 134}",91,17,0.9271638999999965
0.10716563796453948,"{'learning_rate': 0.049518110754223854, 'num_leaves': 160}",92,59,1.242624499999991
0.12379740941785577,"{'learning_rate': 0.045248883508351795, 'num_leaves': 75}",93,21,0.9205038000000059
0.10988846178610367,"{'learning_rate': 0.09813910506445868, 'num_leaves': 305}",94,19,0.9829677000000032
0.10862048981030059,"{'learning_rate': 0.19837638073884672, 'num_leaves': 237}",95,11,0.9146973000000003
0.12368967136213416,"{'learning_rate': 0.057945415751898204, 'num_leaves': 334}",96,16,0.9377564999999919
0.11297869151516082,"{'learning_rate': 0.15806136540550042, 'num_leaves': 124}",97,15,0.9149017999999955
0.12312647911922836,"{'learning_rate': 0.020359434392970333, 'num_leaves': 276}",98,49,1.1717835000000036
0.12459147701255768,"{'learning_rate': 0.025776049847665423, 'num_leaves': 49}",99,37,1.0202600000000075
0.1314977663987008,"{'learning_rate': 0.05195103261590016, 'num_leaves': 64}",100,15,0.8845606000000004
0.1127766205646904,"{'learning_rate': 0.17759345055103584, 'num_leaves': 199}",101,15,0.9362107999999978
0.11943351449403228,"{'learning_rate': 0.07834768565942356, 'num_leaves': 253}",102,14,0.920676400000005
0.11306325219156543,"{'learning_rate': 0.06964569343310989, 'num_leaves': 181}",103,47,1.1597684000000044
0.12226587516721599,"{'learning_rate': 0.015210811481881834, 'num_leaves': 33}",104,64,0.9122674999999987
0.12315592426366961,"{'learning_rate': 0.02975380244839833, 'num_leaves': 499}",105,32,1.1279375999999957
0.11082103826398726,"{'learning_rate': 0.11995538906414893, 'num_leaves': 85}",106,17,1.0079831999999982
0.1224046841648102,"{'learning_rate': 0.038718183586534775, 'num_leaves': 383}",107,25,1.0062195999999943
0.12327917153185508,"{'learning_rate': 0.043029985711998085, 'num_leaves': 101}",108,24,0.9553330000000102
0.11776733512993687,"{'learning_rate': 0.09399964948387618, 'num_leaves': 210}",109,11,0.8708068000000111
0.12235276451256183,"{'learning_rate': 0.03323074467193903, 'num_leaves': 116}",110,28,0.9800882000000115
0.12715646512655132,"{'learning_rate': 0.11090693953645146, 'num_leaves': 139}",111,8,0.8581068999999957
0.10798230991176927,"{'learning_rate': 0.13063418591698306, 'num_leaves': 222}",112,24,1.0184967
0.10701168235309833,"{'learning_rate': 0.08407019354095654, 'num_leaves': 193}",113,24,0.9779719
0.12472707869736455,"{'learning_rate': 0.009431243233026281, 'num_leaves': 153}",114,98,1.40083079999998
0.1120098456256593,"{'learning_rate': 0.046113228681216326, 'num_leaves': 241}",115,57,1.253863200000012
0.12359713570586894,"{'learning_rate': 0.017875774334499085, 'num_leaves': 162}",116,51,1.1457974999999863
0.10469458725167746,"{'learning_rate': 0.02274092261105681, 'num_leaves': 54}",117,114,1.8740211999999872
0.1074880173005065,"{'learning_rate': 0.06077386806678105, 'num_leaves': 91}",118,32,1.3112296999999842
0.12400187599561541,"{'learning_rate': 0.15022318095280326, 'num_leaves': 71}",119,9,0.8913578000000086
0.120527732037362,"{'learning_rate': 0.012914312125318435, 'num_leaves': 484}",120,78,1.5222803999999996
0.1225064384530713,"{'learning_rate': 0.04092240213575077, 'num_leaves': 106}",121,25,1.0542509999999936
0.11508078911329667,"{'learning_rate': 0.06491258934276134, 'num_leaves': 128}",122,23,1.0442098000000044
0.11393124235270358,"{'learning_rate': 0.07358867714864843, 'num_leaves': 170}",123,40,1.1834982999999966
0.10835021048716265,"{'learning_rate': 0.14185091653041634, 'num_leaves': 320}",124,23,1.0759462999999982
0.12445447746474547,"{'learning_rate': 0.027966847653660996, 'num_leaves': 301}",125,32,1.1161572999999976
0.11111983029237138,"{'learning_rate': 0.052803726643884934, 'num_leaves': 38}",126,45,1.0549654999999802
0.1077528117771448,"{'learning_rate': 0.10297754530504429, 'num_leaves': 145}",127,22,1.0286682999999925
0.11610604192390284,"{'learning_rate': 0.1677497541973143, 'num_leaves': 344}",128,14,0.9929601000000048
0.10735577986191769,"{'learning_rate': 0.09189824393267758, 'num_leaves': 286}",129,22,1.0549196999999992
0.10694055877410757,"{'learning_rate': 0.07974061858636698, 'num_leaves': 436}",130,29,1.1840502000000015
0.11101306778612896,"{'learning_rate': 0.11779385081907923, 'num_leaves': 178}",131,17,1.0071541000000082
0.10812615048769436,"{'learning_rate': 0.19475331785924951, 'num_leaves': 209}",132,14,0.9817785999999842
0.11398755813050432,"{'learning_rate': 0.06907153850936829, 'num_leaves': 229}",133,45,1.271319300000016
0.10750643819175565,"{'learning_rate': 0.02464652658832618, 'num_leaves': 374}",134,92,1.7822095999999874
0.12368967136213416,"{'learning_rate': 0.057934226272387306, 'num_leaves': 65}",135,16,0.9569388000000174
0.12377133582618105,"{'learning_rate': 0.03484355350896051, 'num_leaves': 77}",136,26,1.0636003999999843
0.12505077541483234,"{'learning_rate': 0.006250128211176038, 'num_leaves': 267}",137,148,1.9116548999999736
0.11842019617977295,"{'learning_rate': 0.08634596096228796, 'num_leaves': 113}",138,13,0.9463404999999909
